gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-0132|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,313.45133674853247,112.12473079258912,113.54455185217202,83.34015155113656,83.45937370287619,-83.73403654454799,0.0,0.0,-83.73403654454799,156.3179204940212,TK,0132,36.114868,37.855892,TK-0132,717.0115356445312,False,0.15296285,CRETACEOUS,13.065812139819624,4,False,56.120912780693,0.6486219996292794,0.0,0.005422792034538605,4.123559665982022,0.005422133,0.0054227663,0.0054248413,0.0054237414,0.005424202,0.0054243803,0.0054247724,0.005425811,0.0054261787,0.0054277554,0.005428608,0.0054295035,0.0054299673,0.005430442,0.0054314244,0.0054324497,0.0054352055,0.0054382393,0.0054415963,0.005443107,0.005445463,0.0054496336,0.0054541123,0.0054589063,0.0054640207,0.005469465,0.0054752673,0.005488657,0.005498699,0.005506524,0.005507549,0.005514285,0.005547402,0.0055586365,0.005568976,0.005581714,0.0056117093,0.005627159,0.005831021,0.006077399,0.006134884,0.006198608,0.0061853807,0.0061752894,0.006229781,0.0063375398,0.006654159,0.0066622924,0.0065388153,0.006642318,0.0068883495,0.0077787647,0.008249345,0.008014056,0.0077488446,0.008403598,0.009266846,0.01075617,0.01127541,0.010982008,0.010719079,0.010349566,0.009629439,0.008988105,0.009702035,0.011890229,0.012143153,0.0118767265,0.013649717,0.012783624,0.012246377,0.01339274,0.014003462,0.014866752,0.013516548,0.0134544745,0.016413147,0.015800828,0.013575486,0.012851091,0.013198752,0.0129025625,0.011720896,0.012251801,0.014823658,0.013989291,0.013108027,0.012411355,0.011675205,0.010692665,0.012346637,0.013085734,0.011761411,0.010709014,0.010990465,0.010931608,0.008054779,0.006848781,0.006413832,0.0055896784,0.0052021244,0.0056367693,0.0066679246,0.0065930183,0.0064642867
INT-20230206_0000008|TK-0133|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,302.14417629478856,122.32462546945077,123.62735941627726,95.19510504918772,95.20304070313924,-93.15319488334104,0.0,0.0,-93.15319488334104,136.7875079032003,TK,0133,35.864025,37.745495,TK-0133,548.7914428710938,False,0.10210633,PALEOZOIC,2.0685109436534668,4,False,173.64850087745717,0.8807072989562742,0.0,0.009649674889102981,4.814059327940681,0.009647937,0.00963115,0.009691135,0.00966009,0.0096470015,0.0096455775,0.009643763,0.009642685,0.009642617,0.0096433,0.009644072,0.009645059,0.009645624,0.00964623,0.009647565,0.009649045,0.009653312,0.009658306,0.009663971,0.00966642,0.0096702855,0.009677249,0.009684879,0.0096932165,0.009702336,0.0097123785,0.009723637,0.009751012,0.009784355,0.009803762,0.009815631,0.009845067,0.009891362,0.009921951,0.0099196285,0.009931934,0.009987513,0.010046178,0.0102173565,0.010132459,0.01008595,0.010091434,0.010711829,0.011236968,0.011467629,0.011614246,0.011238382,0.01147225,0.01216672,0.012647279,0.013384095,0.014275322,0.01484651,0.015101581,0.015534895,0.016651224,0.017173907,0.015342235,0.014547752,0.014991946,0.015191831,0.016662002,0.01826756,0.018098664,0.01736375,0.017142713,0.018075705,0.019487195,0.019272126,0.017930575,0.018757664,0.018980285,0.017263485,0.018431176,0.020472841,0.020618957,0.018674351,0.01687998,0.01647851,0.014616714,0.014777232,0.014933371,0.013420093,0.014344404,0.014774382,0.01640792,0.0171461,0.019675162,0.02105555,0.020295165,0.018910313,0.01758242,0.017304009,0.017437533,0.016756421,0.010809074,0.0075590233,0.006416804,0.0070242295,0.0067478227,0.0062821186,0.005078924,0.004478912,0.004046489,0.004161433
INT-20230206_0000008|TK-0134|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,302.09935717306985,122.2198751103454,123.5237138042264,95.1001955436346,95.10766391248016,-93.04730119614644,0.0,0.0,-93.04730119614644,136.7227247771606,TK,0134,35.864475,37.74427,TK-0134,548.7914428710938,False,0.10210633,PALEOZOIC,2.1789877964895794,4,False,173.64850087745717,0.8807072989562742,0.0,0.009853697653948775,4.870868221127068,0.009851866,0.009844588,0.009872814,0.009859305,0.009854088,0.009853705,0.009853477,0.00985402,0.009854366,0.009856329,0.009857587,0.009858996,0.009859753,0.009860541,0.009862209,0.009863996,0.0098689385,0.009875036,0.009881733,0.009884558,0.009888958,0.009896738,0.009905105,0.009914089,0.009923737,0.0099341255,0.009945438,0.009972135,0.010004967,0.010031267,0.010044067,0.010073762,0.010114172,0.010147314,0.010156614,0.010181435,0.01023877,0.010308494,0.010487495,0.010458493,0.010431066,0.010404974,0.010839897,0.011382028,0.011697166,0.012071216,0.011771328,0.012068501,0.012773112,0.013219494,0.013606564,0.014523588,0.015306402,0.015743533,0.016079979,0.017146232,0.017798971,0.016427087,0.014569067,0.014908793,0.015273666,0.016769877,0.019091181,0.018646328,0.01744995,0.017399792,0.018534109,0.020088889,0.019661417,0.018315198,0.018865487,0.018943438,0.017227437,0.01863921,0.020687832,0.020620393,0.018567182,0.016867653,0.016774328,0.01491306,0.015220752,0.015366016,0.013795058,0.014574673,0.014680582,0.01641634,0.017383555,0.020131327,0.021431156,0.020590862,0.019150889,0.01777412,0.017472412,0.01760976,0.01689185,0.0109015405,0.007521307,0.0064137815,0.0070208185,0.006742413,0.0063015358,0.0051204674,0.004505341,0.0040585618,0.004173695
INT-20230206_0000008|TK-0137|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,297.63021854681574,130.94656172797582,132.16433720326592,104.52787226044096,104.52450290101191,-100.18124663758134,0.0,0.0,-100.18124663758134,127.13846189359764,TK,0137,35.723258,37.704858,TK-0137,629.2229614257812,False,0.061528355,PALEOZOIC,-5.496651488232221,4,True,103.56675970489744,0.7531494492318046,0.0,0.007059730489998099,3.93979699955612,0.007058439,0.0070598936,0.0070612314,0.007062104,0.0070632286,0.007063554,0.00706425,0.007065396,0.0070658037,0.0070675574,0.007068506,0.007069502,0.007070018,0.0070705456,0.007071636,0.007072774,0.007075824,0.007079168,0.007082807,0.0070843454,0.0070867417,0.0070909704,0.0070954915,0.0071002943,0.0071053538,0.007110617,0.0071158693,0.007129296,0.0071467003,0.0071649975,0.0071708416,0.0072013126,0.0072050393,0.0071925875,0.0072155506,0.00724243,0.0072357794,0.0072690737,0.00737694,0.0073991753,0.0074084625,0.007494686,0.007586872,0.00762156,0.007659442,0.007877557,0.00888869,0.009153594,0.008995911,0.009294715,0.009626407,0.009264153,0.009330293,0.009678948,0.009913863,0.010122458,0.010162874,0.010745136,0.012483565,0.011955489,0.011287395,0.012192694,0.012875956,0.01238786,0.013226103,0.014117714,0.013799997,0.015273208,0.015408938,0.013622767,0.01602795,0.017398538,0.018482137,0.016160043,0.013515321,0.011383514,0.011587433,0.013140278,0.012148728,0.0105687305,0.011082424,0.01156552,0.010974109,0.014281788,0.013712231,0.014951788,0.016629662,0.017969888,0.019470435,0.018166725,0.01684958,0.01506066,0.013626618,0.013485026,0.012670287,0.010240869,0.007927102,0.007007519,0.006956056,0.0056300336,0.004967649,0.004868271,0.0049036182,0.0049075456,0.0047406736
INT-20230206_0000008|TK-0138|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,297.6319560608501,130.93871130979443,132.1565591239031,104.51988209121517,104.51651435998107,-100.17447001636928,0.0,0.0,-100.17447001636928,127.14330091257808,TK,0138,35.723358,37.704858,TK-0138,629.2229614257812,False,0.061528355,PALEOZOIC,-5.489433502807932,4,True,103.56675970489744,0.7531494492318046,0.0,0.007062833257716053,3.940044128366253,0.0070616063,0.0070624896,0.0070624347,0.007063257,0.007064752,0.0070651197,0.0070658713,0.0070670545,0.0070674666,0.0070692124,0.007070147,0.0070711244,0.007071629,0.0070721447,0.007073209,0.007074318,0.0070772865,0.007080538,0.0070840768,0.007085573,0.0070879036,0.0070920177,0.0070964177,0.007101094,0.007106022,0.0071111475,0.0071163545,0.007129902,0.00714715,0.007166422,0.007172176,0.007201783,0.007204466,0.0071921395,0.007217437,0.0072459606,0.00723554,0.0072693,0.007389456,0.0074010096,0.0074137314,0.007501544,0.007595646,0.0076275086,0.0076630367,0.007892137,0.008874187,0.00914718,0.008987013,0.009283698,0.009629579,0.009261326,0.009322282,0.009670537,0.009907067,0.010105282,0.010154229,0.010774093,0.0125081055,0.011953854,0.01128356,0.012183803,0.012880007,0.012406695,0.013214464,0.01408195,0.013755931,0.015230904,0.01539326,0.013614401,0.01599142,0.017385881,0.018487798,0.01614341,0.013526561,0.011414756,0.011620654,0.013172019,0.01216745,0.010547781,0.011100732,0.011578303,0.010964658,0.014278093,0.013703901,0.014943527,0.01662124,0.017962562,0.019463573,0.01816227,0.01684486,0.015057483,0.013624268,0.013482579,0.0126688015,0.010239588,0.007926026,0.0070077027,0.0069571813,0.0056327744,0.004969055,0.004869157,0.0049034785,0.0049076295,0.004740618
INT-20230206_0000008|TK-0139|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,280.96068517712905,143.65484251865624,144.76575485611204,112.69819947665914,112.69457247885197,-102.21378860735146,0.0,0.0,-102.21378860735146,91.037590047148,TK,0139,35.445322,37.400943,TK-0139,491.6007690429688,False,0.07042271,PLEISTOCENE,-5.542546698342507,4,True,239.1563671755604,0.9988696576044672,0.0,0.012193911355583644,7.138745464055939,0.012192458,0.012193886,0.01220438,0.012204489,0.012203865,0.012203972,0.01220437,0.012205302,0.012205679,0.012207449,0.012208471,0.012209571,0.012210149,0.012210745,0.012211992,0.012213307,0.012216888,0.012220875,0.012225264,0.012227132,0.012230054,0.012235248,0.012240854,0.012246877,0.012253327,0.012260215,0.012267551,0.012283551,0.012301485,0.012321664,0.012328912,0.012345626,0.012368485,0.012388057,0.012410132,0.012464627,0.012508003,0.012496082,0.012508024,0.012668836,0.012765703,0.0129068,0.0131592965,0.0131250825,0.013077025,0.013148819,0.013937621,0.014501126,0.014909994,0.014887656,0.014525028,0.015386838,0.015978627,0.016200531,0.016427048,0.016349042,0.016020166,0.01826495,0.01664928,0.017425317,0.01878156,0.01988606,0.018923016,0.022739548,0.026466776,0.028698979,0.028883677,0.027789671,0.028290486,0.026263855,0.024057668,0.024543269,0.024954837,0.029051334,0.02686284,0.02662292,0.027748141,0.025659245,0.027389104,0.02442407,0.025542516,0.028035276,0.025962068,0.03410701,0.03814099,0.03347453,0.030899908,0.029276947,0.029048434,0.031846426,0.03324717,0.031952623,0.03200699,0.03016846,0.02683279,0.01946992,0.016789367,0.014382149,0.011518126,0.009531074,0.008186836,0.008472767,0.008680805,0.008573505,0.0081264
INT-20230206_0000008|TK-0140|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,288.714076979452,140.77699972434226,141.9104423620315,113.44799835381411,113.44346973899512,-105.2103191546274,0.0,0.0,-105.2103191546274,107.33614960184045,TK,0140,35.52924,37.56261,TK-0140,730.3448486328125,False,0.049928673,CENOZOIC,-10.407741540196264,4,True,51.03822896096319,0.6350933774638048,0.0,0.009165101718535079,4.960463027282329,0.009162805,0.009162885,0.009161753,0.0091658365,0.009168469,0.009169112,0.009170424,0.0091724945,0.009173216,0.009176281,0.009177926,0.009179647,0.009180537,0.009181448,0.0091833295,0.009185292,0.009190561,0.009196356,0.009202689,0.009205376,0.0092095705,0.009217014,0.00922503,0.009233636,0.009242845,0.009252676,0.009261372,0.00927664,0.009294747,0.009308766,0.00931188,0.009340635,0.009369761,0.009399368,0.009447543,0.009526306,0.009585419,0.009595771,0.009714291,0.010116794,0.010420472,0.010535335,0.010948418,0.010643712,0.010378867,0.010844949,0.011364713,0.011130232,0.010997831,0.010928324,0.011120976,0.011340573,0.011464178,0.011840671,0.012308855,0.01251009,0.011287747,0.013164183,0.012294205,0.015725534,0.017241495,0.01845551,0.019147487,0.020578718,0.023705848,0.023622386,0.019991813,0.020897845,0.022890318,0.02553496,0.024240749,0.020971812,0.019216254,0.017859468,0.016652385,0.015727652,0.013484155,0.013378557,0.015360936,0.014550274,0.015220074,0.015926179,0.01678195,0.017566122,0.0186244,0.015893672,0.015667876,0.015282801,0.014778043,0.01383878,0.016033929,0.017809499,0.018191168,0.01851574,0.017773323,0.013428703,0.010735958,0.00844986,0.007506984,0.007098553,0.0074094003,0.007029422,0.006018643,0.005852125,0.005620821
INT-20230206_0000008|TK-0142|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,292.23498093998614,136.14089342565836,137.31260999171369,109.58316772084032,109.57924178609954,-102.89072843772804,0.0,0.0,-102.89072843772804,115.62123641179824,TK,0142,35.611148,37.62072,TK-0142,648.8258056640625,False,0.08349041,PALEOZOIC,-8.251065016636074,4,True,90.58531148647762,0.7271751329825629,0.0,0.007850661207728246,4.804986225760654,0.007849831,0.00784994,0.007847738,0.007849048,0.007850775,0.007851131,0.007851818,0.007852832,0.007853174,0.007854583,0.007855322,0.007856087,0.00785648,0.00785688,0.007857704,0.007858556,0.007860825,0.007863296,0.007865973,0.007867102,0.007868856,0.00787195,0.007875252,0.007878762,0.00788248,0.007886406,0.007890578,0.007899489,0.0079018865,0.007919235,0.007923677,0.00793751,0.0079599405,0.007927372,0.007969919,0.008029013,0.008058764,0.008096244,0.008050232,0.0082839895,0.008421951,0.00849993,0.008485129,0.008464077,0.008526666,0.008706965,0.009491251,0.009767025,0.009913498,0.009599003,0.0101502575,0.010482374,0.0103362,0.010470024,0.010422986,0.010782077,0.011817333,0.0149800675,0.015687622,0.014723527,0.014554623,0.012951939,0.013822701,0.013412953,0.014272118,0.017892154,0.019160932,0.018114204,0.019118836,0.025233747,0.026223276,0.021131057,0.017501447,0.016320974,0.017494082,0.018316783,0.01712006,0.016127301,0.013906885,0.01396748,0.01369831,0.012151335,0.011080024,0.011606697,0.012517807,0.014066611,0.014845247,0.015183013,0.014611734,0.014707178,0.014879331,0.014804222,0.0139908595,0.013030464,0.013344788,0.013869454,0.008686251,0.0069613694,0.0075355116,0.007140739,0.006848263,0.0068095187,0.0063054734,0.005484538,0.004776186
INT-20230206_0000008|TK-0143|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,292.2697148391002,136.1420889920214,137.31379535615304,109.589092901549,109.58516155011694,-102.90808235749743,0.0,0.0,-102.90808235749743,115.68786300149507,TK,0143,35.611477,37.621415,TK-0143,648.8258056640625,False,0.08349041,PALEOZOIC,-8.271388969957618,4,True,90.58531148647762,0.7271751329825629,0.0,0.007900606507731419,4.800025934643692,0.007899773,0.007899679,0.007903068,0.007902235,0.0079025505,0.007902725,0.007903134,0.007903867,0.0079041375,0.007905328,0.007905983,0.007906677,0.007907039,0.007907409,0.007908176,0.007908979,0.007911139,0.007913513,0.007916178,0.007917351,0.007919175,0.007922383,0.007925799,0.007929419,0.007933238,0.007937251,0.007941477,0.007949779,0.007950065,0.007974987,0.007978483,0.007992951,0.008011751,0.0079622045,0.008054216,0.008115109,0.008140213,0.008167384,0.0080237165,0.00835526,0.008518312,0.008617033,0.008605441,0.008478817,0.008430002,0.008764314,0.009592318,0.009900148,0.010060108,0.0097894,0.010330841,0.010343073,0.010455816,0.010597418,0.010578127,0.011063852,0.011996135,0.015024278,0.015802925,0.014971076,0.014754241,0.013241594,0.013908554,0.013805785,0.014327123,0.017802646,0.019140068,0.018037051,0.018720997,0.024714407,0.025793925,0.0208802,0.017240055,0.016357943,0.017553763,0.018471392,0.017261527,0.016282907,0.014136782,0.014121953,0.013846532,0.012278794,0.011092325,0.01159233,0.012490472,0.0140741365,0.014847691,0.015182653,0.014604355,0.014729212,0.014897545,0.014806315,0.013983814,0.013022147,0.013275713,0.013872895,0.008689901,0.0069625974,0.0075251106,0.0071405,0.006835087,0.0067979814,0.00630098,0.005485718,0.0047681294
INT-20230206_0000008|TK-0144|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,294.69718886675,153.1597416810741,154.2021934727692,126.81176848707238,126.80354573592868,-119.61166758272176,0.0,0.0,-119.61166758272176,116.16567311052624,TK,0144,35.45968,37.731023,TK-0144,821.2194213867188,False,0.0773528,UNKNOWN,-26.19564369368764,4,True,26.73753188986208,0.5553569920526543,0.0,0.00482283430890876,3.455203495303534,0.004822351,0.0048225317,0.0048217983,0.0048219156,0.004822248,0.004822405,0.0048227436,0.004823229,0.004823389,0.0048240423,0.0048243804,0.004824729,0.0048249075,0.0048250896,0.0048254626,0.0048258486,0.0048268745,0.00482799,0.0048291995,0.0048297094,0.0048305024,0.0048318976,0.0048333826,0.004834952,0.004836614,0.004838407,0.0048402324,0.0048428043,0.0048476397,0.0048555764,0.0048570354,0.0048553874,0.004858089,0.004862836,0.0048778355,0.004921837,0.004948435,0.0049504833,0.004994906,0.0050833593,0.0051226076,0.0050783507,0.0051260027,0.0053588147,0.005611268,0.0056399615,0.0057339356,0.005848992,0.0060239807,0.006423917,0.0065396335,0.0063517285,0.0063717132,0.006350566,0.0062772324,0.0063579376,0.0067923465,0.0064812144,0.006127426,0.007210981,0.0073301923,0.0077020014,0.0077210865,0.007635401,0.008397019,0.009286572,0.009114795,0.008827338,0.013472454,0.015024488,0.014500174,0.010506967,0.008833179,0.009214799,0.011014941,0.011395252,0.011891892,0.011047123,0.00989881,0.009108561,0.009553413,0.008712854,0.009802265,0.010036624,0.011507369,0.011838778,0.011004993,0.009872736,0.009380575,0.009983847,0.010090574,0.00957115,0.009561293,0.008967351,0.009658032,0.012265849,0.009391231,0.0077885687,0.0072305826,0.0053644925,0.0047239074,0.0049600373,0.0050884695,0.004956726,0.004265787
INT-20230206_0000008|TK-0604|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,304.04274512935734,367.0481734981013,367.48438289033766,339.2368716057769,339.25932152373866,-325.0293994601139,0.0,0.0,-325.0293994601139,110.39225465286655,TK,0604,33.52402,38.96246,TK-0604,291.0,True,0.074973814,CENOZOIC,-150.0,4,True,465.51510114524814,1.8197846726450195,0.0,0.0017154625159715821,1.8597745901213034,0.0017153944,0.0017153088,0.0017159283,0.001715437,0.001715163,0.0017151341,0.0017151005,0.0017151457,0.0017151642,0.0017152451,0.001715289,0.0017153352,0.001715359,0.0017153835,0.0017154342,0.0017154871,0.0017156291,0.001715785,0.001715955,0.0017160268,0.0017161416,0.0017163459,0.001716563,0.0017167935,0.0017170373,0.001717295,0.0017175666,0.0017181521,0.0017187947,0.0017194955,0.0017197184,0.0017202552,0.001721073,0.0017219448,0.001722872,0.0017238675,0.0017249105,0.0017260975,0.0017280193,0.001729931,0.0017309062,0.0017322177,0.001734826,0.0017357267,0.0017382186,0.0017425928,0.0017463428,0.0017502888,0.0017544483,0.0017613873,0.0017656795,0.0017697426,0.0017767536,0.0017780436,0.0017797234,0.0017883928,0.0017977357,0.0018390248,0.0018851429,0.0018932513,0.0019171939,0.0019476943,0.0019850163,0.0020234112,0.0018957703,0.0018992124,0.001982771,0.0021813083,0.0024463797,0.0027969205,0.0028379508,0.0026264773,0.0025341052,0.0027779518,0.0026497052,0.0028402922,0.0030843187,0.0033654454,0.0031615268,0.003129107,0.0034237956,0.0035957654,0.0035955426,0.0033942712,0.0032544897,0.0033419887,0.003848826,0.0042214356,0.00450814,0.0043607876,0.0042591183,0.0042384923,0.004213242,0.003915738,0.0036231675,0.0041622333,0.00317141,0.0022324035,0.0019020461,0.0017705493,0.0018315702,0.0020449567,0.0022571278,0.0024063266,0.0025196355
INT-20230206_0000008|TK-0714|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,262.93880639051866,454.7927529197593,455.14487595526464,370.4134359907432,370.37809789936335,-284.8896658871597,159.2728095810719,0.0,-284.8896658871597,-159.2728095810719,TK,0714,31.98667,36.55547,TK-0714,566.0242309570312,False,0.08737379,PLEISTOCENE,6.50168182062876,4,False,156.31079965091908,0.8501005859725163,0.0,0.0002293332656339597,0.4800408690208009,0.00022929281,0.00022211284,0.000245809,0.00023314885,0.00022707308,0.00022660507,0.00022573464,0.00022459777,0.00022431713,0.00022356847,0.00022338705,0.00022323891,0.0002231748,0.00022311627,0.00022301351,0.0002229266,0.00022276043,0.00022264472,0.00022256226,0.00022253612,0.00022250276,0.00022245028,0.00022239637,0.00022235738,0.00022233007,0.00022231217,0.000222302,0.0002223,0.00022231716,0.0002223492,0.0002223613,0.00022239347,0.0002224482,0.0002225122,0.00022258467,0.00022266823,0.00022276148,0.00022285817,0.0002230375,0.00022324982,0.00022336491,0.00022348612,0.00022374761,0.00022388833,0.00022403605,0.00022435356,0.00022470373,0.00022488985,0.00022508841,0.00022553695,0.00022612567,0.00022706419,0.00022801806,0.00022862779,0.00022924462,0.00022956844,0.00022900983,0.00023508765,0.00025287332,0.00026296274,0.00027009303,0.00027921953,0.0002952995,0.00029712083,0.00029820288,0.00032526895,0.00041538014,0.00044774404,0.0004434381,0.00050153676,0.00045793338,0.00038341817,0.0003629341,0.000383866,0.00035883134,0.00034076703,0.00034390244,0.00033186912,0.00039950036,0.00037335887,0.00033810717,0.0003749983,0.00039883543,0.00034704545,0.00028796727,0.00034710066,0.00039015705,0.00042091572,0.00041496413,0.00035614465,0.0003060703,0.00031281047,0.00034740154,0.00039361947,0.00043568717,0.0004646861,0.00041014637,0.00032901188,0.000260598,0.00023646768,0.000246232,0.00026615322,0.00027917942,0.0002865287,0.00028801692
INT-20230206_0000008|TK-2104|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,62.10436295019559,268.37654431264843,268.9728230457474,89.8139503223182,91.63588513648747,71.54676887200164,67.70864547354381,0.0,71.54676887200164,409.9973743268196,TK,2104,39.759,38.2644,TK-2104,481.0797729492188,False,0.047265366,CENOZOIC,150.00000000000003,2,False,252.25714775239152,1.0238992452572115,0.0,0.019356824062307522,14.647041127339454,0.019355005,0.019357488,0.019359445,0.0193604,0.01936244,0.019363014,0.019364223,0.01936618,0.019366872,0.019369822,0.01937141,0.019373074,0.019373933,0.019374812,0.019376626,0.019378517,0.01938357,0.019389104,0.019395119,0.019397657,0.019401614,0.0194086,0.019416077,0.019424051,0.019432524,0.019441504,0.019450994,0.019471532,0.019494183,0.019519007,0.019526895,0.019546082,0.019575452,0.019607192,0.019641139,0.019677827,0.019717054,0.019759243,0.019854806,0.019963175,0.020024648,0.02009925,0.020261105,0.020344049,0.020472657,0.02077241,0.020671966,0.020668956,0.020691823,0.020410296,0.022023384,0.022921681,0.023070201,0.023348682,0.023553161,0.024497531,0.025878616,0.03124698,0.03889496,0.04719264,0.04743708,0.047553986,0.038854122,0.03433248,0.032111734,0.034000993,0.03418042,0.03636244,0.039867353,0.044385433,0.056280237,0.061989192,0.070755504,0.064828865,0.055174336,0.057152577,0.06590481,0.059690796,0.042391915,0.03238933,0.03221679,0.031736616,0.030716667,0.03682864,0.033969667,0.02945445,0.026585212,0.024674274,0.022751374,0.019062618,0.020470334,0.023619825,0.025938304,0.027058946,0.027962973,0.025161792,0.02484653,0.02640781,0.027440641,0.026420308,0.025185939,0.024311101,0.02330399,0.021891901,0.021042503
